0000000000_0000001274_0000,0000000000_0000001212_0000,23,0
0000000000_0000001275_0000,0000000000_0000001214_0000,24,0
0000000000_0000001276_0000,0000000000_0000001214_0000,24,0
0000000000_0000001277_0000,0000000000_0000001214_0000,24,0
0000000000_0000001278_0000,0000000000_0000001212_0000,23,0
0000000000_0000001279_0000,0000000000_0000001214_0000,24,0
0000000000_0000001280_0000,0000000000_0000001214_0000,24,0
0000000000_0000001281_0000,0000000000_0000001212_0000,23,0
0000000000_0000001282_0000,0000000000_0000000651_0000,6,0
0000000000_0000001283_0000,0000000000_0000000651_0000,6,0
0000000000_0000001284_0000,0000000000_0000000651_0000,6,0
0000000000_0000001285_0000,0000000000_0000000651_0000,6,0
0000000000_0000001286_0000,0000000000_0000000651_0000,6,0
0000000000_0000001287_0000,0000000000_0000000651_0000,6,0
0000000000_0000001288_0000,0000000000_0000000651_0000,6,0
0000000000_0000001289_0000,0000000000_0000000651_0000,6,0
0000000000_0000001290_0000,0000000000_0000000651_0000,6,0
0000000000_0000001291_0000,0000000000_0000000651_0000,6,0
0000000000_0000001292_0000,0000000000_0000000651_0000,6,1
0000000000_0000001293_0000,0000000000_0000000651_0000,6,0
0000000000_0000001294_0000,0000000000_0000000651_0000,6,1
0000000000_0000001295_0000,0000000000_0000000651_0000,6,0
0000000000_0000001296_0000,0000000000_0000000586_0000,7,0
0000000000_0000001297_0000,0000000000_0000000967_0000,13,0
0000000000_0000001298_0000,0000000000_0000000967_0000,13,0
0000000000_0000001299_0000,0000000000_0000000967_0000,13,0
0000000000_0000001300_0000,0000000000_0000000258_0000,12,0
0000000000_0000001301_0000,0000000000_0000001159_0000,15,1
0000000000_0000001302_0000,0000000000_0000000240_0000,5,0
0000000000_0000001303_0000,0000000000_0000001174_0000,16,1
0000000000_0000001304_0000,0000000000_0000000258_0000,12,1
0000000000_0000001305_0000,0000000000_0000001301_0000,16,0
0000000000_0000001306_0000,0000000000_0000000258_0000,12,0
0000000000_0000001307_0000,0000000000_0000001212_0000,23,0
0000000000_0000001308_0000,0000000000_0000000981_0000,21,4
0000000000_0000001310_0000,0000000000_0000001308_0000,22,0
0000000000_0000001311_0000,0000000000_0000001308_0000,22,0
0000000000_0000001312_0000,0000000000_0000001084_0000,13,2
0000000000_0000001313_0000,0000000000_0000001214_0000,24,2
0000000000_0000001314_0000,0000000000_0000000240_0000,5,0
0000000000_0000001315_0000,0000000000_0000000700_0000,17,0
0000000000_0000001316_0000,0000000000_0000001214_0000,24,0
0000000000_0000001317_0000,0000000000_0000001313_0000,25,0
0000000000_0000001318_0000,0000000000_0000001313_0000,25,0
0000000000_0000001319_0000,0000000000_0000001313_0000,25,0
0000000000_0000001320_0000,0000000000_0000001313_0000,25,0
0000000000_0000001321_0000,0000000000_0000001313_0000,25,0
0000000000_0000001322_0000,0000000000_0000001313_0000,25,0
0000000000_0000001323_0000,0000000000_0000001313_0000,25,0
0000000000_0000001324_0000,0000000000_0000001313_0000,25,0
0000000000_0000001325_0000,0000000000_0000001313_0000,25,0
0000000000_0000001326_0000,0000000000_0000000981_0000,21,0
0000000000_0000001327_0000,0000000000_0000001313_0000,25,0
0000000000_0000001328_0000,0000000000_0000000981_0000,21,0
0000000000_0000001329_0000,0000000000_0000000981_0000,21,0
0000000000_0000001330_0000,0000000000_0000000981_0000,21,0
0000000000_0000001331_0000,0000000000_0000000981_0000,21,0
0000000000_0000001332_0000,0000000000_0000003140_0000,25,39
0000000000_0000001333_0000,0000000000_0000003296_0000,9,0
0000000000_0000001334_0000,0000000000_0000000981_0000,21,25
0000000000_0000001335_0000,0000000000_0000000981_0000,21,1
0000000000_0000001336_0000,0000000000_0000000981_0000,21,0
0000000000_0000001337_0000,0000000000_0000000981_0000,21,0
0000000000_0000001338_0000,0000000000_0000000981_0000,21,0
0000000000_0000001339_0000,0000000000_0000000981_0000,21,0
0000000000_0000001340_0000,0000000000_0000000981_0000,21,0
0000000000_0000001341_0000,0000000000_0000000981_0000,21,1
0000000000_0000001342_0000,0000000000_0000000981_0000,21,0
0000000000_0000001343_0000,0000000000_0000000015_0000,10,3
0000000000_0000001344_0000,0000000000_0000000015_0000,10,0
0000000000_0000001345_0000,0000000000_0000001071_0000,13,0
0000000000_0000001346_0000,0000000000_0000001343_0000,11,2
0000000000_0000001347_0000,0000000000_0000001346_0000,12,1
0000000000_0000001348_0000,0000000000_0000001347_0000,13,0
0000000000_0000001349_0000,0000000000_0000001343_0000,11,1
0000000000_0000001350_0000,0000000000_0000001142_0000,20,3
0000000000_0000001351_0000,0000000000_0000001069_0000,12,1
0000000000_0000001352_0000,0000000000_0000001343_0000,11,1
0000000000_0000001353_0000,0000000000_0000001071_0000,13,2
0000000000_0000001354_0000,0000000000_0000001353_0000,14,1
0000000000_0000001355_0000,0000000000_0000001353_0000,14,0
0000000000_0000001356_0000,0000000000_0000001073_0000,13,0
0000000000_0000001357_0000,0000000000_0000001308_0000,22,0
0000000000_0000001358_0000,0000000000_0000001308_0000,22,0
0000000000_0000001359_0000,0000000000_0000001069_0000,12,1
0000000000_0000001360_0000,0000000000_0000000240_0000,5,1
0000000000_0000001361_0000,0000000000_0000001350_0000,21,2
0000000000_0000001362_0000,0000000000_0000001361_0000,22,1
0000000000_0000001363_0000,0000000000_0000001362_0000,23,0
0000000000_0000001364_0000,0000000000_0000001255_0000,17,0
0000000000_0000001365_0000,0000000000_0000001313_0000,25,1
0000000000_0000001366_0000,0000000000_0000000631_0000,22,2
0000000000_0000001367_0000,0000000000_0000000679_0000,21,0
0000000000_0000001368_0000,0000000000_0000000987_0000,13,0
0000000000_0000001369_0000,0000000000_0000001142_0000,20,1
0000000000_0000001370_0000,0000000000_0000001369_0000,21,0
0000000000_0000001371_0000,0000000000_0000001366_0000,23,1
0000000000_0000001372_0000,0000000000_0000000981_0000,21,80
0000000000_0000001373_0000,0000000000_0000001371_0000,24,0
0000000000_0000001374_0000,0000000000_0000001207_0000,23,0
0000000000_0000001375_0000,0000000000_0000002065_0000,24,59
0000000000_0000001376_0000,0000000000_0000001207_0000,23,0
0000000000_0000001377_0000,0000000000_0000001177_0000,17,0
0000000000_0000001378_0000,0000000000_0000000679_0000,21,0
0000000000_0000001379_0000,0000000000_0000000981_0000,21,0
0000000000_0000001380_0000,0000000000_0000000981_0000,21,0
0000000000_0000001381_0000,0000000000_0000001240_0000,24,0
0000000000_0000001382_0000,0000000000_0000001240_0000,24,0
0000000000_0000001383_0000,0000000000_0000000981_0000,21,0
0000000000_0000001384_0000,0000000000_0000000981_0000,21,0
0000000000_0000001385_0000,0000000000_0000000981_0000,21,0
0000000000_0000001386_0000,0000000000_0000000981_0000,21,1
0000000000_0000001387_0000,0000000000_0000000981_0000,21,0
0000000000_0000001388_0000,0000000000_0000000981_0000,21,2
0000000000_0000001389_0000,0000000000_0000000981_0000,21,1
0000000000_0000001390_0000,0000000000_0000000981_0000,21,16
0000000000_0000001391_0000,0000000000_0000000981_0000,21,0
0000000000_0000001392_0000,0000000000_0000001308_0000,22,0
0000000000_0000001393_0000,0000000000_0000001308_0000,22,0
0000000000_0000001394_0000,0000000000_0000001308_0000,22,0
0000000000_0000001395_0000,0000000000_0000000838_0000,11,2
0000000000_0000001396_0000,0000000000_0000001048_0000,23,0
0000000000_0000001397_0000,0000000000_0000001065_0000,12,0
0000000000_0000001398_0000,0000000000_0000000705_0000,11,0
0000000000_0000001399_0000,0000000000_0000001207_0000,23,0
0000000000_0000001400_0000,0000000000_0000000630_0000,21,0
0000000000_0000001401_0000,0000000000_0000002065_0000,24,37
0000000000_0000001402_0000,0000000000_0000000630_0000,21,0
0000000000_0000001403_0000,0000000000_0000001308_0000,22,3
0000000000_0000001404_0000,0000000000_0000001048_0000,23,4
0000000000_0000001405_0000,0000000000_0000000016_0000,8,0
0000000000_0000001406_0000,0000000000_0000001371_0000,24,0
0000000000_0000001407_0000,0000000000_0000000679_0000,21,0
0000000000_0000001408_0000,0000000000_0000000587_0000,11,0
0000000000_0000001409_0000,0000000000_0000001401_0000,25,6
0000000000_0000001410_0000,0000000000_0000000679_0000,21,1
0000000000_0000001411_0000,0000000000_0000001410_0000,22,0
0000000000_0000001412_0000,0000000000_0000001048_0000,23,1
0000000000_0000001413_0000,0000000000_0000001371_0000,24,0
0000000000_0000001414_0000,0000000000_0000000208_0000,12,2
0000000000_0000001415_0000,0000000000_0000001401_0000,25,36
0000000000_0000001416_0000,0000000000_0000001240_0000,24,0
0000000000_0000001417_0000,0000000000_0000001240_0000,24,3
0000000000_0000001418_0000,0000000000_0000002065_0000,24,1
0000000000_0000001419_0000,0000000000_0000002065_0000,24,2
0000000000_0000001420_0000,0000000000_0000002065_0000,24,8
0000000000_0000001421_0000,0000000000_0000002065_0000,24,0
0000000000_0000001422_0000,0000000000_0000002065_0000,24,3
0000000000_0000001423_0000,0000000000_0000000208_0000,12,1
0000000000_0000001424_0000,0000000000_0000001135_0000,7,0
0000000000_0000001425_0000,0000000000_0000000631_0000,22,0
0000000000_0000001426_0000,0000000000_0000001207_0000,23,0
0000000000_0000001427_0000,0000000000_0000000631_0000,22,0
0000000000_0000001428_0000,0000000000_0000001155_0000,14,0
0000000000_0000001429_0000,0000000000_0000001155_0000,14,0
0000000000_0000001430_0000,0000000000_0000001155_0000,14,0
0000000000_0000001431_0000,0000000000_0000001155_0000,14,0
0000000000_0000001432_0000,0000000000_0000000258_0000,12,0
0000000000_0000001433_0000,0000000000_0000000258_0000,12,0
0000000000_0000001434_0000,0000000000_0000000258_0000,12,0
0000000000_0000001435_0000,0000000000_0000000258_0000,12,0
0000000000_0000001436_0000,0000000000_0000000258_0000,12,0
0000000000_0000001437_0000,0000000000_0000000258_0000,12,0
0000000000_0000001439_0000,0000000000_0000001207_0000,23,0
0000000000_0000001440_0000,0000000000_0000001083_0000,13,0
0000000000_0000001441_0000,0000000000_0000000966_0000,12,1
0000000000_0000001442_0000,0000000000_0000001240_0000,24,0
0000000000_0000001443_0000,0000000000_0000000631_0000,22,0
0000000000_0000001444_0000,0000000000_0000002065_0000,24,54
0000000000_0000001445_0000,0000000000_0000001444_0000,25,2
0000000000_0000001446_0000,0000000000_0000000981_0000,21,13
0000000000_0000001447_0000,0000000000_0000001441_0000,13,0
0000000000_0000001448_0000,0000000000_0000001446_0000,22,12
0000000000_0000001449_0000,0000000000_0000001390_0000,22,3
0000000000_0000001450_0000,0000000000_0000001446_0000,22,0
0000000000_0000001451_0000,0000000000_0000001212_0000,23,0
0000000000_0000001452_0000,0000000000_0000000981_0000,21,0
0000000000_0000001453_0000,0000000000_0000000981_0000,21,0
0000000000_0000001454_0000,0000000000_0000000981_0000,21,1
0000000000_0000001455_0000,0000000000_0000000981_0000,21,0
0000000000_0000001456_0000,0000000000_0000001388_0000,22,1
0000000000_0000001457_0000,0000000000_0000000981_0000,21,0
0000000000_0000001458_0000,0000000000_0000001389_0000,22,0
0000000000_0000001459_0000,0000000000_0000000651_0000,6,6
0000000000_0000001460_0000,0000000000_0000001446_0000,22,0
0000000000_0000001461_0000,0000000000_0000001240_0000,24,0
0000000000_0000001462_0000,0000000000_0000001240_0000,24,1
0000000000_0000001463_0000,0000000000_0000000015_0000,10,3
0000000000_0000001464_0000,0000000000_0000001212_0000,23,1
0000000000_0000001465_0000,0000000000_0000001463_0000,11,2
0000000000_0000001466_0000,0000000000_0000000015_0000,10,2
0000000000_0000001467_0000,0000000000_0000000824_0000,20,1
0000000000_0000001468_0000,0000000000_0000001463_0000,11,0
0000000000_0000001469_0000,0000000000_0000001415_0000,26,26
0000000000_0000001470_0000,0000000000_0000001036_0000,13,1
0000000000_0000001471_0000,0000000000_0000000000_0000,2,0
0000000000_0000001472_0000,0000000000_0000000552_0000,15,0
0000000000_0000001473_0000,0000000000_0000001415_0000,26,0
0000000000_0000001474_0000,0000000000_0000001138_0000,13,0
0000000000_0000001475_0000,0000000000_0000000778_0000,9,0
0000000000_0000001476_0000,0000000000_0000001177_0000,17,0
0000000000_0000001477_0000,0000000000_0000000584_0000,6,0
0000000000_0000001478_0000,0000000000_0000001045_0000,13,0
0000000000_0000001479_0000,0000000000_0000001185_0000,17,0
0000000000_0000001480_0000,0000000000_0000001409_0000,26,0
0000000000_0000001481_0000,0000000000_0000001185_0000,17,1
0000000000_0000001482_0000,0000000000_0000001415_0000,26,2
0000000000_0000001483_0000,0000000000_0000001409_0000,26,5
0000000000_0000001484_0000,0000000000_0000000631_0000,22,0
0000000000_0000001485_0000,0000000000_0000001084_0000,13,0
0000000000_0000001486_0000,0000000000_0000001470_0000,14,0
0000000000_0000001487_0000,0000000000_0000001045_0000,13,0
0000000000_0000001488_0000,0000000000_0000001177_0000,17,0
0000000000_0000001489_0000,0000000000_0000001177_0000,17,0
0000000000_0000001490_0000,0000000000_0000001177_0000,17,0
0000000000_0000001491_0000,0000000000_0000001177_0000,17,0
0000000000_0000001492_0000,0000000000_0000001177_0000,17,0
0000000000_0000001493_0000,0000000000_0000001177_0000,17,0
0000000000_0000001494_0000,0000000000_0000000208_0000,12,0
0000000000_0000001495_0000,0000000000_0000001444_0000,25,2
0000000000_0000001496_0000,0000000000_0000000584_0000,6,0
0000000000_0000001497_0000,0000000000_0000001469_0000,27,18
0000000000_0000001498_0000,0000000000_0000001495_0000,26,0
0000000000_0000001499_0000,0000000000_0000001497_0000,28,17
0000000000_0000001500_0000,0000000000_0000001409_0000,26,0
0000000000_0000001501_0000,0000000000_0000001444_0000,25,2
0000000000_0000001502_0000,0000000000_0000001207_0000,23,1
0000000000_0000001503_0000,0000000000_0000002065_0000,24,2
0000000000_0000001504_0000,0000000000_0000001412_0000,24,0
0000000000_0000001505_0000,0000000000_0000001463_0000,11,0
0000000000_0000001506_0000,0000000000_0000001142_0000,20,0
0000000000_0000001507_0000,0000000000_0000000962_0000,14,1
0000000000_0000001508_0000,0000000000_0000001507_0000,15,0
0000000000_0000001509_0000,0000000000_0000001465_0000,12,0
0000000000_0000001510_0000,0000000000_0000001465_0000,12,1
0000000000_0000001511_0000,0000000000_0000001465_0000,12,0
0000000000_0000001512_0000,0000000000_0000000037_0000,6,15
0000000000_0000001513_0000,0000000000_0000001510_0000,13,0
0000000000_0000001514_0000,0000000000_0000001415_0000,26,1
0000000000_0000001515_0000,0000000000_0000001240_0000,24,0
0000000000_0000001516_0000,0000000000_0000001514_0000,27,0
0000000000_0000001518_0000,0000000000_0000001415_0000,26,6
0000000000_0000001519_0000,0000000000_0000000631_0000,22,0
0000000000_0000001520_0000,0000000000_0000000258_0000,12,0
0000000000_0000001521_0000,0000000000_0000000967_0000,13,0
0000000000_0000001522_0000,0000000000_0000000258_0000,12,0
0000000000_0000001523_0000,0000000000_0000000967_0000,13,0
0000000000_0000001524_0000,0000000000_0000001463_0000,11,1
0000000000_0000001525_0000,0000000000_0000001463_0000,11,0
0000000000_0000001526_0000,0000000000_0000001463_0000,11,0
0000000000_0000001527_0000,0000000000_0000001463_0000,11,0
0000000000_0000001528_0000,0000000000_0000001463_0000,11,0
0000000000_0000001529_0000,0000000000_0000001463_0000,11,0
0000000000_0000001530_0000,0000000000_0000001463_0000,11,0
0000000000_0000001531_0000,0000000000_0000001463_0000,11,0
0000000000_0000001532_0000,0000000000_0000001463_0000,11,0
0000000000_0000001533_0000,0000000000_0000001463_0000,11,0
0000000000_0000001534_0000,0000000000_0000001463_0000,11,0
0000000000_0000001535_0000,0000000000_0000001463_0000,11,1
0000000000_0000001536_0000,0000000000_0000000015_0000,10,1
0000000000_0000001537_0000,0000000000_0000001463_0000,11,0
0000000000_0000001538_0000,0000000000_0000001463_0000,11,0
0000000000_0000001539_0000,0000000000_0000001463_0000,11,0
0000000000_0000001540_0000,0000000000_0000001463_0000,11,0
0000000000_0000001541_0000,0000000000_0000001463_0000,11,0
0000000000_0000001542_0000,0000000000_0000001463_0000,11,0
0000000000_0000001543_0000,0000000000_0000001463_0000,11,0
0000000000_0000001544_0000,0000000000_0000001463_0000,11,0
0000000000_0000001545_0000,0000000000_0000001463_0000,11,2
0000000000_0000001546_0000,0000000000_0000001463_0000,11,0
0000000000_0000001547_0000,0000000000_0000001463_0000,11,0
0000000000_0000001548_0000,0000000000_0000001463_0000,11,1
0000000000_0000001549_0000,0000000000_0000001463_0000,11,0
0000000000_0000001550_0000,0000000000_0000001463_0000,11,0
0000000000_0000001551_0000,0000000000_0000001463_0000,11,0
0000000000_0000001552_0000,0000000000_0000001463_0000,11,0
0000000000_0000001553_0000,0000000000_0000129083_0000,29,4
0000000000_0000001554_0000,0000000000_0000001463_0000,11,0
0000000000_0000001555_0000,0000000000_0000001463_0000,11,0
0000000000_0000001556_0000,0000000000_0000001463_0000,11,0
0000000000_0000001557_0000,0000000000_0000001463_0000,11,0
0000000000_0000001558_0000,0000000000_0000001463_0000,11,0
0000000000_0000001559_0000,0000000000_0000000956_0000,7,0
0000000000_0000001560_0000,0000000000_0000000208_0000,12,0
0000000000_0000001561_0000,0000000000_0000001469_0000,27,0
0000000000_0000001562_0000,0000000000_0000001463_0000,11,0
0000000000_0000001563_0000,0000000000_0000001463_0000,11,0
0000000000_0000001564_0000,0000000000_0000001463_0000,11,1
0000000000_0000001565_0000,0000000000_0000001463_0000,11,0
0000000000_0000001566_0000,0000000000_0000001240_0000,24,4
0000000000_0000001567_0000,0000000000_0000000655_0000,22,0
0000000000_0000001568_0000,0000000000_0000002546_0000,27,51
0000000000_0000001569_0000,0000000000_0000000000_0000,2,0
0000000000_0000001571_0000,0000000000_0000001415_0000,26,8
0000000000_0000001572_0000,0000000000_0000001445_0000,26,1
0000000000_0000001573_0000,0000000000_0000001415_0000,26,2
0000000000_0000001574_0000,0000000000_0000000842_0000,13,0
0000000000_0000001575_0000,0000000000_0000000842_0000,13,0
0000000000_0000001576_0000,0000000000_0000000838_0000,11,0
